retailer,source-url
lacoste,http://click.linksynergy.com/deeplink?mid=38735&id=lMh2Xiq9xN0&murl=http%3A%2F%2Fwww.lacoste.com%2Fus%2Flacoste%2Fmen%2Faccessories%2Fscarves-gloves%2Fmen-s-green-croc-wool-scarf%2FRE4212-51.html%3Fdwvar_RE4212-51_color%3D031
lacoste,http://www.lacoste.com/us/lacoste/men/clothing/jackets-coats/nylon-car-coat-/BH1518-51.html?dwvar_BH1518-51_color=166
lacoste,http://www.lacoste.com/us/lacoste/men/clothing/polos/mixed-stitch-chest-stripe-polo--/PH2157-51.html
lacoste,http://www.lacoste.com/us/lacoste/men/clothing/woven-shirts/colorblock-chambray-shirt-/CH2769-51.html?dwvar_CH2769-51_color=25L
lacoste,http://www.lacoste.com/us/lacoste/men/clothing/woven-shirts/gingham-twill-woven-shirt-/CH2287-51.html?dwvar_CH2287-51_color=BCC
lacoste,http://www.lacoste.com/us/taffeta-water-repellant-bomber/BH8262-51.html
lacoste,http://www.lacoste.com/us/lacoste/men/clothing/woven-shirts/long-sleeve-mini-pique-woven-shirt/CH9081-51.html
lacoste,http://www.lacoste.com/us/lacoste/men/clothing/jackets-coats/wool-flannel-blazer-/VH2134-51.html?dwvar_VH2134-51_color=166
lacoste,http://www.lacoste.com/us/lacoste/men/accessories/watches/austin-watch/2010748.html?dwvar_2010748_color=000
lacoste,http://www.lacoste.com/us/lacoste-live/men/pants-shorts/live-slim-fit-5-pocket-jeans/HH9789-51.html?dwvar_HH9789-51_color=AP5
lacoste,http://www.lacoste.com/us/lacoste-sport/men/shoes/low-rise-leather-baybliss-vulc-lace-up-sneakers/30SPM0035.html?dwvar_30SPM0035_color=02H
lacoste,http://www.lacoste.com/us/lacoste/men/clothing/jackets-coats/fall-weight-quilted-coat-/BH1363-51.html?dwvar_BH1363-51_color=2VZ
lacoste,http://www.lacoste.com/us/lacoste/men/clothing/pants-shorts/slim-fit-twill-chino/HH8238-51.html
lacoste,http://www.lacoste.com/us/lacoste/men/clothing/sweaters/contrast-trim-cardigan-/AH1847-51.html
lacoste,http://www.lacoste.com/us/lacoste-sport/men/golf/golf-pant-/HH1624-51.html
